lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.7000000000000001,37,1.0,True,C: Interesting Case,3.0572984218606325,0.7632010394043567,3.0572984218606325,0.16682970523834229,-2.197089195251465,0.2077038288116455,1.7091507457003807,0.11132267794218388,
0.7000000000000001,38,1.0,True,C: Interesting Case,3.086325645447909,0.7560230518042773,3.086325645447909,0.1632278561592102,-2.227433443069458,0.20726799964904785,1.7082698580893725,0.1090741729932392,
0.7000000000000001,39,1.0,True,C: Interesting Case,3.108262538909619,0.7506873387059091,3.108262538909619,0.159251868724823,-2.25364351272583,0.22146105766296387,1.708710651020116,0.10664855220348626,
0.7000000000000001,40,1.0,True,C: Interesting Case,3.1217424869541386,0.7474458072965365,3.1217424869541386,0.15581342577934265,-2.275402069091797,0.2097480297088623,1.7099583880999236,0.10447089627800558,
0.7000000000000001,41,1.0,True,C: Interesting Case,3.146625041962962,0.741535232897571,3.146625041962962,0.15270355343818665,-2.302647113800049,0.21985888481140137,1.709368466649789,0.1025406730887476,
0.7000000000000001,42,1.0,True,C: Interesting Case,3.1570057868965073,0.7390969452821675,3.1570057868965073,0.14958281815052032,-2.3238680362701416,0.24794507026672363,1.7106985751658224,0.10057499200353187,
0.7000000000000001,43,1.0,True,C: Interesting Case,3.1751539707184016,0.734872499050936,3.1751539707184016,0.14652200043201447,-2.3497231006622314,0.22778606414794922,1.7110357219428454,0.09864397748783389,
0.7000000000000001,44,1.0,True,C: Interesting Case,3.1969468593614083,0.7298630336944101,3.1969468593614083,0.14370231330394745,-2.3714897632598877,0.2275707721710205,1.7106742544804596,0.09685936573619511,
0.7000000000000001,45,1.0,True,C: Interesting Case,3.2208840847025693,0.7244387789102334,3.2208840847025693,0.1406610757112503,-2.3924412727355957,0.3706839084625244,1.7102367696614427,0.09494529768464258,
0.7000000000000001,46,1.0,True,C: Interesting Case,3.2341752052293904,0.7214616355850263,3.2341752052293904,0.1383758783340454,-2.415994167327881,0.25878095626831055,1.710523348356925,0.09353603299409359,
0.7000000000000001,47,1.0,True,C: Interesting Case,3.2559590339665716,0.7166347331129505,3.2559590339665716,0.13565906882286072,-2.436119794845581,0.25246477127075195,1.7102229309355426,0.09180970893217119,
0.7000000000000001,48,1.0,True,C: Interesting Case,3.2732882499684455,0.7128407751305824,3.2732882499684455,0.13301125168800354,-2.4591095447540283,0.25162386894226074,1.7103413977902993,0.09008266728805259,
0.7000000000000001,49,1.0,True,C: Interesting Case,3.2819037437441185,0.7109694602655775,3.2819037437441185,0.1307305544614792,-2.478006601333618,0.2587471008300781,1.7113234409327578,0.08859663522659732,
0.7000000000000001,50,1.0,True,C: Interesting Case,3.292750835418256,0.7086273605141903,3.292750835418256,0.12856221199035645,-2.4969379901885986,0.27617788314819336,1.711863414436086,0.08722260187248106,
0.7000000000000001,51,1.0,True,C: Interesting Case,3.3194613456711615,0.7029252912904632,3.3194613456711615,0.1262512505054474,-2.5186662673950195,0.2689950466156006,1.710634027572302,0.08576434720197945,
0.7000000000000001,52,1.0,True,C: Interesting Case,3.3254301547994665,0.7016636118385235,3.3254301547994665,0.12415499985218048,-2.5372326374053955,0.28922390937805176,1.7117456400681883,0.08433812703493242,
0.7000000000000001,53,1.0,True,C: Interesting Case,3.3528661727909865,0.6959220001885805,3.3528661727909865,0.12208656966686249,-2.557161331176758,0.27557373046875,1.7102498515403437,0.08305254857274601,
0.7000000000000001,54,1.0,True,C: Interesting Case,3.36721324920654,0.6929568045276514,3.36721324920654,0.11995341628789902,-2.5751640796661377,0.2822568416595459,1.7104085180972046,0.081641164619378,
0.7000000000000001,55,1.0,True,C: Interesting Case,3.3816404342641073,0.6900004239632,3.3816404342641073,0.11826912313699722,-2.5936458110809326,0.3530540466308594,1.7101719321061721,0.08057712227174617,
0.7000000000000001,56,1.0,True,C: Interesting Case,3.3880169391631805,0.6887017908209317,3.3880169391631805,0.11618028581142426,-2.610455274581909,0.304797887802124,1.7113049367222968,0.07920953777024985,
0.7000000000000001,57,1.0,True,C: Interesting Case,3.406366586685833,0.6849918451095163,3.406366586685833,0.11448942869901657,-2.6281485557556152,0.30614399909973145,1.7105979004174872,0.07810920664820742,
0.7000000000000001,58,1.0,True,C: Interesting Case,3.425625085831351,0.6811408939595229,3.425625085831351,0.11264324188232422,-2.64579439163208,0.3305351734161377,1.710009592665329,0.0768909437103899,
0.7000000000000001,59,1.0,True,C: Interesting Case,3.4349181652084164,0.6792980854586843,3.4349181652084164,0.11111215502023697,-2.6620090007781982,0.2995140552520752,1.7102775809197435,0.07588127035546817,
0.7000000000000001,60,1.0,True,C: Interesting Case,3.4641928672799986,0.6735575710498507,3.4641928672799986,0.10934112221002579,-2.680872678756714,0.28800511360168457,1.7085187177318073,0.07471382489810259,
0.7000000000000001,61,1.0,True,C: Interesting Case,3.466413497923609,0.673126081101117,3.466413497923609,0.10772811621427536,-2.697021961212158,0.32170581817626953,1.709691934595258,0.07368631406541225,
0.7000000000000001,62,1.0,True,C: Interesting Case,3.475880622863577,0.6712927129847848,3.475880622863577,0.10617095977067947,-2.711663246154785,0.36623311042785645,1.7099813818812633,0.07266504590960488,
0.7000000000000001,63,1.0,True,C: Interesting Case,3.4905242919910813,0.668476463174059,3.4905242919910813,0.104464091360569,-2.727088689804077,0.3190629482269287,1.7098696831833697,0.07151539472106118,
0.7000000000000001,64,1.0,True,C: Interesting Case,3.507821798326146,0.6651801224471404,3.507821798326146,0.10313253849744797,-2.7430639266967773,0.31770896911621094,1.7090982473500935,0.07062682611819936,
0.7000000000000001,65,1.0,True,C: Interesting Case,3.521345853805572,0.6626254364681802,3.521345853805572,0.10152551531791687,-2.7555859088897705,0.322948694229126,1.7091076744988662,0.06955498738204327,
0.7000000000000001,66,1.0,True,C: Interesting Case,3.538328409194877,0.6594451004801639,3.538328409194877,0.10019850730895996,-2.773043632507324,0.34923720359802246,1.7083644769469515,0.068703583341152,
0.7000000000000001,67,1.0,True,C: Interesting Case,3.539388895034289,0.6592475149048941,3.539388895034289,0.09895854443311691,-2.78839373588562,0.37523722648620605,1.7093256256087792,0.06788708333416174,
0.7000000000000001,68,1.0,True,C: Interesting Case,3.568852901458216,0.6538048492780257,3.568852901458216,0.09763074666261673,-2.8054091930389404,0.3206210136413574,1.7073317367555645,0.06698777281125433,
0.7000000000000001,69,1.0,True,C: Interesting Case,3.576828479767528,0.6523470014097479,3.576828479767528,0.09643124043941498,-2.81732177734375,0.39087414741516113,1.707545473315144,0.06618352753070421,
0.7000000000000001,70,1.0,True,C: Interesting Case,3.582234859467056,0.6513624664130687,3.582234859467056,0.09520351141691208,-2.833200454711914,0.34102702140808105,1.7080263099222888,0.06535836992555286,
0.7000000000000001,71,1.0,True,C: Interesting Case,3.615121603013224,0.6454370252410009,3.615121603013224,0.09387367218732834,-2.849217414855957,0.40552616119384766,1.7057134298568042,0.06450098528779338,
0.7000000000000001,72,1.0,True,C: Interesting Case,3.6096518039692618,0.6464150727135353,3.6096518039692618,0.09272844344377518,-2.8623030185699463,0.36199307441711426,1.707312742986045,0.06373350064208544,
0.7000000000000001,73,1.0,True,C: Interesting Case,3.6231637001034716,0.6440043913187521,3.6231637001034716,0.09132437407970428,-2.874917507171631,0.36153507232666016,1.707129720809755,0.06277811398150382,
0.7000000000000001,74,1.0,True,C: Interesting Case,3.6376531124125995,0.6414392085301939,3.6376531124125995,0.09029313921928406,-2.8880550861358643,0.3637199401855469,1.7065352555034656,0.06210366961465462,
0.7000000000000001,75,1.0,True,C: Interesting Case,3.646261453629715,0.6399248553640029,3.646261453629715,0.08922868967056274,-2.903028964996338,0.3687610626220703,1.7065671519461882,0.061382961272218685,
0.7000000000000001,76,1.0,True,C: Interesting Case,3.6557292938222936,0.6382675372808275,3.6557292938222936,0.08819472789764404,-2.915079355239868,0.42602992057800293,1.7065049500982419,0.06069857227026258,
0.7000000000000001,77,1.0,True,C: Interesting Case,3.671546220778372,0.6355178970996762,3.671546220778372,0.08730898797512054,-2.9280872344970703,0.38250088691711426,1.7056867039919565,0.06011063426785103,
0.7000000000000001,78,1.0,True,C: Interesting Case,3.6756620407110043,0.6348062763904115,3.6756620407110043,0.0862140879034996,-2.9404563903808594,0.390214204788208,1.7061965462121136,0.05936841962213345,
0.7000000000000001,79,1.0,True,C: Interesting Case,3.6902465820328216,0.6322974038358127,3.6902465820328216,0.08513618260622025,-2.9522130489349365,0.37441587448120117,1.7056884359618463,0.05866520633964375,
0.7000000000000001,80,1.0,True,C: Interesting Case,3.6948926448819885,0.631502335139661,3.6948926448819885,0.08417026698589325,-2.9676034450531006,0.43660783767700195,1.7060770590531247,0.057991342030670245,
0.7000000000000001,81,1.0,True,C: Interesting Case,3.7152960300452533,0.6280342977958915,3.7152960300452533,0.08321548253297806,-2.978203535079956,0.3899710178375244,1.7048370318964865,0.05734654678105056,
0.7000000000000001,82,1.0,True,C: Interesting Case,3.725809097289581,0.6262621815569582,3.725809097289581,0.0823085829615593,-2.991779327392578,0.4103221893310547,1.704582784547419,0.05674472438675836,
0.7000000000000001,83,1.0,True,C: Interesting Case,3.738907337187312,0.6240682431805447,3.738907337187312,0.08128955215215683,-3.00329852104187,0.40595102310180664,1.7042435475940347,0.056062998314297056,
0.7000000000000001,84,1.0,True,C: Interesting Case,3.74777507781923,0.6225916136597672,3.74777507781923,0.08057411015033722,-3.014177083969116,0.44443202018737793,1.7039632470378288,0.05558052115803493,
0.7000000000000001,85,1.0,True,C: Interesting Case,3.7560517787924814,0.621219693111757,3.7560517787924814,0.07978525757789612,-3.027390718460083,0.40375304222106934,1.7038526903512732,0.05504712551577458,
0.7000000000000001,86,1.0,True,C: Interesting Case,3.7658791542057815,0.6195985685646439,3.7658791542057815,0.07876750826835632,-3.0367064476013184,0.4286808967590332,1.703775191508006,0.05436894963077975,
0.7000000000000001,87,1.0,True,C: Interesting Case,3.7739562988274553,0.6182724834567602,3.7739562988274553,0.07801405340433121,-3.050823211669922,0.44848084449768066,1.7036426915047742,0.05385979856927594,
0.7000000000000001,88,1.0,True,C: Interesting Case,3.7960822582252574,0.6146688018357677,3.7960822582252574,0.07706178724765778,-3.0605716705322266,0.4819610118865967,1.7024089717078437,0.05321550939361389,
0.7000000000000001,89,1.0,True,C: Interesting Case,3.7940204143513245,0.615002840919682,3.7940204143513245,0.07638416439294815,-3.0696256160736084,0.48303675651550293,1.7031850253996987,0.052743479152112735,
0.7000000000000001,90,1.0,True,C: Interesting Case,3.809267759324047,0.6125411708384036,3.809267759324047,0.07559901475906372,-3.085761785507202,0.429002046585083,1.7024050986056143,0.05221300389742859,
0.7000000000000001,91,1.0,True,C: Interesting Case,3.8231101036088546,0.6103233414938183,3.8231101036088546,0.07476355880498886,-3.094072103500366,0.44408297538757324,1.7018160512797893,0.05165895361650833,
0.7000000000000001,92,1.0,True,C: Interesting Case,3.8318576812743093,0.6089300614519089,3.8318576812743093,0.07403232902288437,-3.1026434898376465,0.5087931156158447,1.7016400569511252,0.05115717992002604,
0.7000000000000001,93,1.0,True,C: Interesting Case,3.838154315947705,0.6079310890753475,3.838154315947705,0.07316070050001144,-3.1137852668762207,0.4742131233215332,1.7018225176367687,0.050565735808449225,
0.7000000000000001,94,1.0,True,C: Interesting Case,3.855547904968771,0.6051885207615475,3.855547904968771,0.07262235879898071,-3.125699520111084,0.42916107177734375,1.7006946759134176,0.0502048365435157,
0.7000000000000001,95,1.0,True,C: Interesting Case,3.8670659065253217,0.6033859752418614,3.8670659065253217,0.07180538773536682,-3.1364686489105225,0.4808218479156494,1.7003328223069007,0.04965876283820813,
0.7000000000000001,96,1.0,True,C: Interesting Case,3.8633720874779183,0.6039628802248188,3.8633720874779183,0.07117841392755508,-3.145813465118408,0.510706901550293,1.701201952108803,0.049222576026092035,
0.7000000000000001,97,1.0,True,C: Interesting Case,3.8805491924275906,0.6012894612666021,3.8805491924275906,0.07052287459373474,-3.1549437046051025,0.47489190101623535,1.7002105177487754,0.04878915901118761,
0.7000000000000001,98,1.0,True,C: Interesting Case,3.891479253768953,0.5996006097356084,3.891479253768953,0.06973327696323395,-3.1663320064544678,0.48338890075683594,1.6999035699833103,0.048233995858063344,
0.7000000000000001,99,1.0,True,C: Interesting Case,3.8959851264952894,0.598907146093838,3.8959851264952894,0.06914722919464111,-3.1783196926116943,0.4736480712890625,1.6999731613534377,0.047833726302857996,
0.7000000000000001,100,1.0,True,C: Interesting Case,3.896568059919431,0.5988175485331007,3.896568059919431,0.06850185245275497,-3.1885697841644287,0.5627439022064209,1.7004952760690903,0.047407653050779076,
0.7000000000000001,101,1.0,True,C: Interesting Case,3.911249876023791,0.5965697429961749,3.911249876023791,0.06782357394695282,-3.1965243816375732,0.5293610095977783,1.6997578105602145,0.046942035237490784,
0.7000000000000001,102,1.0,True,C: Interesting Case,3.9280245304112573,0.5940220880160945,3.9280245304112573,0.06720194965600967,-3.206149101257324,0.5187849998474121,1.6988082241830598,0.046532428626598024,
0.7000000000000001,103,1.0,True,C: Interesting Case,3.936560392379736,0.5927340370162043,3.936560392379736,0.06656809151172638,-3.217726230621338,0.5777111053466797,1.6986152571656103,0.04609116504411021,
0.7000000000000001,104,1.0,True,C: Interesting Case,3.9522497653946687,0.5903810416446009,3.9522497653946687,0.06610897183418274,-3.226897716522217,0.4784209728240967,1.697625724144592,0.04577950084217008,
0.7000000000000001,105,1.0,True,C: Interesting Case,3.9535644054415835,0.5901847280195549,3.9535644054415835,0.06542572379112244,-3.2383739948272705,0.5222229957580566,1.6980928399425432,0.04530939686918437,
0.7000000000000001,106,1.0,True,C: Interesting Case,3.969159364700941,0.5878658725785733,3.969159364700941,0.06487886607646942,-3.2457120418548584,0.49276280403137207,1.6972043727057948,0.04493955084136865,
0.7000000000000001,107,1.0,True,C: Interesting Case,3.9720263481152367,0.5874415547219425,3.9720263481152367,0.06424732506275177,-3.257291316986084,0.560283899307251,1.6974653949970793,0.04450373783609361,
0.7000000000000001,108,1.0,True,C: Interesting Case,3.9763400554665926,0.5868042724679732,3.9763400554665926,0.06377343088388443,-3.263468027114868,0.5331721305847168,1.697492925292498,0.04418763818829516,
0.7000000000000001,109,1.0,True,C: Interesting Case,3.992961168290689,0.5843616391421582,3.992961168290689,0.06324737519025803,-3.2739062309265137,0.5183701515197754,1.6965385359582767,0.04382064752702224,
0.7000000000000001,110,1.0,True,C: Interesting Case,3.988316535950483,0.585042163103351,3.988316535950483,0.06252395361661911,-3.283179521560669,0.5102839469909668,1.6975587498426528,0.04332634801936952,
0.7000000000000001,111,1.0,True,C: Interesting Case,4.001331329345697,0.5831392457357146,4.001331329345697,0.06211518123745918,-3.288393020629883,0.5856602191925049,1.6967884680983611,0.04304867934306839,
0.7000000000000001,112,1.0,True,C: Interesting Case,4.005282402038679,0.5825639990193133,4.005282402038679,0.06153016909956932,-3.2999255657196045,0.623281717300415,1.6969424824937807,0.04265591691780367,
0.7000000000000001,113,1.0,True,C: Interesting Case,4.020645141601117,0.5803380430644385,4.020645141601117,0.06103856861591339,-3.3083362579345703,0.5690391063690186,1.6960766380856827,0.042317787752976496,
